senseval3.d002.s027.t000 daughter%1:18:00::
senseval3.d000.s100.t002 ritual%1:04:02::
senseval3.d000.s143.t002 real_thing%1:07:00::
senseval3.d000.s157.t002 favor%1:07:00::
senseval3.d001.s025.t009 congressional%3:01:00::
senseval3.d002.s066.t004 lady%1:18:02::
senseval3.d002.s091.t006 quiet_down%2:39:00::
semeval2007.d002.s042.t000 yell%2:32:00::
semeval2013.d008.s008.t001 stability%1:26:00::
semeval2015.d000.s014.t002 square_metre%1:23:00::
semeval2015.d000.s030.t000 benefit%1:10:00::
semeval2015.d001.s003.t000 base%2:42:04::
semeval2015.d001.s022.t002 conditional%5:00:00:qualified:02
semeval2015.d002.s012.t003 also%4:02:00::
semeval2015.d002.s018.t006 primarily%4:02:01::
semeval2015.d002.s018.t010 retrain%2:31:00::
semeval2015.d003.s014.t003 laboratory%1:06:00::
senseval2.d001.s002.t007 strategy%1:09:00::
senseval2.d001.s035.t000 researcher%1:18:00::
senseval2.d001.s052.t001 satisfying%5:00:00:satisfactory:00
senseval2.d002.s009.t004 encourage%2:32:00::
senseval2.d002.s034.t009 few%3:00:00::
senseval2.d002.s043.t007 helpful%3:00:00::
senseval2.d002.s045.t008 comprehensive%5:00:00:inclusive:00
senseval2.d002.s060.t007 minimal%3:00:00::
senseval2.d002.s061.t004 minimal%3:00:00::
senseval2.d002.s072.t000 latter%3:00:00::
senseval2.d002.s072.t007 insubstantial%3:00:00::
senseval2.d002.s079.t005 accountability%1:07:00::
senseval3.d001.s033.t007 willing%3:00:00::
senseval3.d002.s005.t000 two-thirds%1:23:00::
senseval3.d002.s024.t002 shop%1:06:01::
senseval3.d002.s111.t006 lunge%2:38:00::
senseval3.d002.s136.t000 flesh%1:08:01::
semeval2007.d000.s026.t002 assertion%1:10:01::
semeval2007.d000.s031.t001 undergo%2:39:04::
semeval2013.d001.s004.t002 scoreboard%1:06:00::
semeval2013.d006.s016.t001 rival%1:18:00::
semeval2015.d000.s011.t002 obtain%2:30:00::
semeval2015.d001.s042.t000 generate%2:36:00::
semeval2015.d001.s044.t004 result%1:11:00::
semeval2015.d001.s051.t003 same%3:00:04::
semeval2015.d002.s000.t001 recently%4:02:00::
semeval2015.d002.s001.t016 key%5:00:00:important:00
semeval2015.d002.s011.t012 initiative%1:04:00::
semeval2015.d003.s003.t003 available%3:00:00::
semeval2015.d003.s021.t004 period_of_time%1:28:00::
senseval2.d000.s003.t003 england%1:15:00::
senseval2.d000.s057.t006 once%4:02:00::
senseval2.d001.s024.t004 individual%1:18:00::
senseval2.d001.s041.t010 microscope%1:06:00::
senseval2.d002.s048.t003 educational%5:00:00:instructive:00
senseval2.d002.s060.t003 current%3:00:00::
senseval2.d002.s069.t002 encourage%2:32:00::
senseval2.d002.s071.t007 one%1:09:00::
senseval3.d000.s002.t004 drunk%3:00:00::
senseval3.d000.s083.t004 sickening%5:00:00:unwholesome:00
senseval3.d000.s089.t000 convince%2:32:00::
senseval3.d000.s095.t005 annoying%5:00:00:disagreeable:00
senseval3.d000.s099.t008 lush%1:18:00::
senseval3.d000.s120.t006 wife%1:18:00::
senseval3.d000.s120.t008 wife%1:18:00::
senseval3.d000.s121.t001 pause%2:42:00::
senseval3.d001.s017.t001 voter%1:18:00::
senseval3.d002.s022.t000 endless%5:00:02:infinite:00
semeval2013.d006.s022.t005 legal_fraud%1:04:00::
semeval2013.d007.s003.t000 researcher%1:18:00::
semeval2013.d007.s017.t002 nasa%1:14:00::
semeval2013.d009.s000.t000 healthcare%1:04:01::
semeval2013.d012.s014.t000 mortgage-backed_security%1:21:00::
semeval2015.d001.s005.t000 main%5:00:00:important:00
semeval2015.d001.s007.t005 3d%1:10:00::
semeval2015.d001.s039.t001 want%2:37:00::
semeval2015.d002.s018.t007 concern%2:42:01::
senseval2.d001.s001.t000 scientist%1:18:00::
senseval2.d001.s042.t000 microscope%1:06:00::
senseval2.d001.s080.t000 scientist%1:18:00::
senseval2.d001.s084.t000 at_the_same_time%4:02:03::
senseval2.d002.s041.t009 successful%3:00:00::
senseval2.d002.s051.t001 too%4:02:00::
senseval2.d002.s079.t001 structured%3:00:00::
senseval3.d000.s002.t005 peer%2:39:00::
senseval3.d000.s033.t000 think_of%2:31:02::
senseval3.d000.s070.t002 conversation%1:10:00::
senseval3.d000.s082.t008 basement%1:06:00::
senseval3.d000.s116.t006 prevent%2:41:01::
senseval3.d002.s002.t009 hundred%1:23:00::
senseval3.d002.s035.t001 quake%1:11:00::
senseval3.d002.s057.t001 horrible%5:00:00:alarming:00
senseval3.d002.s112.t004 session%1:04:00::
senseval3.d002.s139.t001 few%3:00:00::
semeval2007.d001.s032.t002 take_place%2:30:00::
semeval2013.d000.s027.t001 wednesday%1:28:00::
semeval2013.d003.s013.t001 firm%1:14:00::
semeval2013.d003.s018.t002 offer%1:10:01::
semeval2013.d004.s011.t000 spokesman%1:18:00::
semeval2013.d007.s011.t003 microbe%1:05:00::
semeval2013.d010.s012.t002 team%1:14:00::
semeval2013.d011.s007.t002 territory%1:15:00::
semeval2015.d001.s010.t003 not%4:02:00::
semeval2015.d001.s039.t002 define%2:42:00::
semeval2015.d002.s013.t007 overall%5:00:00:gross:00
semeval2015.d002.s018.t001 alternative%1:09:00::
semeval2015.d003.s001.t000 explain%2:32:02::
semeval2015.d003.s001.t008 perform%2:36:01::
senseval2.d000.s051.t004 mr%1:10:00::
senseval2.d001.s068.t004 damage%2:30:01::
senseval2.d002.s022.t003 pap%1:10:00::
senseval2.d002.s023.t002 teacher%1:18:00::
senseval2.d002.s036.t000 own%5:00:00:personal:00
senseval2.d002.s037.t008 constituency%1:14:00::
senseval2.d002.s043.t006 eloquently%4:02:01::
senseval2.d002.s071.t000 generally%4:02:01::
senseval3.d000.s002.t006 much%3:00:00::
senseval3.d000.s015.t000 as_a_matter_of_fact%4:02:00::
senseval3.d000.s040.t001 favor%1:12:00::
senseval3.d000.s075.t008 stranger%1:18:00::
senseval3.d000.s100.t003 wash_down%2:30:00::
senseval3.d000.s109.t000 feel_like%2:37:00::
senseval3.d000.s146.t001 suspect%2:32:02::
senseval3.d001.s031.t006 matter%2:42:00::
senseval3.d002.s000.t003 frightening%5:00:00:alarming:00
senseval3.d002.s012.t005 file_cabinet%1:06:00::
senseval3.d002.s091.t002 quiet_down%2:39:00::
senseval3.d002.s102.t001 frightened%5:00:00:afraid:00
senseval3.d002.s109.t004 client%1:18:01::
semeval2007.d002.s038.t001 average%2:42:00::
semeval2007.d002.s039.t000 balloon%1:06:01::
semeval2013.d002.s005.t000 narrow_margin%1:07:00::
semeval2013.d003.s018.t004 fee%1:21:01::
semeval2013.d009.s022.t000 activist%1:18:00::
semeval2013.d011.s014.t002 immigrant%1:18:00::
semeval2015.d000.s025.t010 chemotherapy%1:04:00::
semeval2015.d001.s001.t006 nowadays%4:02:00::
semeval2015.d001.s038.t001 instruction%1:10:04::
semeval2015.d002.s003.t001 also%4:02:00::
senseval2.d000.s032.t006 faultlessly%4:02:00::
senseval2.d001.s029.t001 to_date%4:02:00::
senseval2.d001.s049.t004 snippet%1:06:00::
senseval2.d002.s000.t001 teach%2:32:00::
senseval2.d002.s006.t006 creativity%1:09:00::
senseval2.d002.s037.t000 shred%1:06:00::
senseval2.d002.s049.t005 improve%2:30:01::
senseval2.d002.s073.t002 modish%5:00:00:fashionable:00
senseval3.d000.s045.t002 woolly%5:00:02:hairy:00
senseval3.d000.s105.t001 fourth%5:00:00:ordinal:00
senseval3.d000.s143.t006 soft_spot%1:12:00::
senseval3.d001.s002.t002 congressional%3:01:00::
senseval3.d001.s004.t013 congressional%3:01:00::
senseval3.d002.s022.t005 buckle%2:30:00::
senseval3.d002.s035.t002 liquefy%2:43:00::
senseval3.d002.s072.t002 notice%2:32:01::
senseval3.d002.s077.t000 few%3:00:00::
senseval3.d002.s116.t007 horrible%5:00:00:alarming:00
semeval2007.d001.s031.t000 one%1:23:00::
semeval2013.d003.s004.t001 friday%1:28:00::
semeval2015.d002.s011.t010 benefit%1:21:00::
semeval2015.d002.s018.t005 project%1:04:00::
senseval2.d000.s055.t009 successful%3:00:00::
senseval2.d001.s001.t008 scientist%1:18:00::
senseval2.d001.s004.t001 scientist%1:18:00::
senseval2.d001.s047.t001 scientific%3:01:00::
senseval2.d002.s014.t001 creativity%1:09:00::
senseval2.d002.s022.t001 end_up%2:30:01::
senseval3.d000.s014.t003 thinking%1:09:00::
senseval3.d000.s048.t002 get_along_with%2:41:00::
senseval3.d000.s057.t000 want%2:31:01::
senseval3.d000.s084.t003 deliberate%5:00:00:unhurried:00
senseval3.d000.s101.t001 ritual%1:04:00::
senseval3.d000.s114.t006 skepticism%1:09:01::
senseval3.d000.s144.t001 intend%2:32:00::
senseval3.d000.s146.t004 suspect%2:32:02::
senseval3.d000.s155.t005 alibi%1:10:01::
senseval3.d001.s016.t007 voter%1:18:00::
senseval3.d001.s016.t014 legislator%1:18:00::
senseval3.d001.s024.t003 reelection%1:04:00::
semeval2007.d001.s022.t001 bribe%2:40:00::
semeval2013.d001.s015.t002 last_minute%1:28:00::
semeval2013.d003.s017.t002 competitor%1:18:00::
semeval2013.d005.s023.t001 verdict%1:04:00::
semeval2013.d007.s027.t002 nasa%1:14:00::
semeval2015.d000.s014.t004 square_metre%1:23:00::
semeval2015.d000.s025.t008 malignant%3:00:02::
semeval2015.d000.s025.t011 disease%1:26:00::
semeval2015.d001.s051.t001 several%5:00:00:different:00
semeval2015.d002.s006.t012 humanise%2:37:00::
senseval2.d001.s004.t010 predict%2:32:00::
senseval2.d001.s064.t004 delete%2:32:00::
senseval2.d002.s018.t008 interesting%3:00:00::
senseval2.d002.s018.t009 disciplined%5:00:00:trained:00
senseval2.d002.s027.t001 truly%4:02:01::
senseval2.d002.s045.t001 recent%5:00:00:past:00
senseval2.d002.s049.t009 childcare%1:04:00::
senseval2.d002.s051.t003 blame%2:32:00::
senseval2.d002.s060.t004 current%3:00:00::
senseval2.d002.s069.t008 academic%5:00:00:scholarly:00
senseval3.d000.s001.t002 bleary%5:00:00:indistinct:00
senseval3.d000.s065.t006 line_of_work%1:04:00::
senseval3.d000.s068.t009 fall_asleep%2:29:00::
senseval3.d000.s088.t002 coincidence%1:07:02::
senseval3.d000.s121.t000 pause%2:42:00::
senseval3.d000.s139.t002 guy%1:06:00::
senseval3.d000.s152.t000 eye%1:09:00::
senseval3.d001.s004.t003 half-century%1:28:00::
senseval3.d001.s017.t004 voter%1:18:00::
senseval3.d002.s015.t000 smile%1:10:00::
senseval3.d002.s045.t000 many%3:00:00::
senseval3.d002.s140.t008 good_morning%1:10:00::
semeval2007.d002.s036.t001 heat%2:40:00::
semeval2013.d003.s007.t004 oil_industry%1:14:00::
semeval2013.d007.s005.t003 thursday%1:28:00::
semeval2013.d007.s011.t001 microbe%1:05:00::
semeval2013.d009.s009.t002 hotel%1:06:00::
semeval2013.d011.s008.t001 immigrant%1:18:00::
semeval2015.d001.s004.t001 orient%2:39:00::
semeval2015.d001.s050.t005 main%5:00:00:intense:00
semeval2015.d002.s016.t002 also%4:02:00::
senseval2.d000.s017.t011 childish%5:00:00:immature:02
senseval2.d000.s054.t010 inner_city%1:15:00::
senseval2.d001.s000.t000 medical%3:00:00::
senseval2.d001.s007.t008 propel%2:35:00::
senseval2.d001.s032.t006 lethal%5:00:00:fatal:00
senseval2.d001.s039.t000 tumor%1:26:00::
senseval2.d001.s069.t001 focus_on%2:42:00::
senseval2.d002.s014.t004 illiteracy%1:09:01::
senseval2.d002.s018.t002 once%4:02:00::
senseval2.d002.s037.t004 equal%3:00:00::
senseval2.d002.s046.t000 governor%1:18:00::
senseval2.d002.s057.t004 elected%3:00:02::
senseval2.d002.s070.t002 textbook%1:10:00::
senseval3.d000.s007.t000 notice%2:39:04::
senseval3.d000.s014.t004 shout%1:10:00::
senseval3.d000.s048.t003 landlord%1:18:00::
senseval3.d000.s052.t002 eye%1:08:00::
senseval3.d000.s080.t003 roof%1:06:00::
senseval3.d001.s004.t005 voter%1:18:00::
senseval3.d001.s007.t008 american%1:18:00::
senseval3.d001.s016.t006 district%1:15:00::
senseval3.d001.s016.t013 district%1:15:00::
senseval3.d002.s011.t000 file_cabinet%1:06:00::
senseval3.d002.s022.t006 shower%2:29:00::
semeval2007.d000.s030.t002 undergo%2:39:04::
semeval2007.d002.s057.t000 streak%2:38:01::
semeval2013.d005.s024.t001 emotion%1:12:00::
semeval2013.d007.s009.t000 find%1:09:00::
semeval2013.d008.s007.t001 mood%1:12:00::
semeval2013.d011.s010.t001 banality%1:10:00::
semeval2015.d000.s019.t001 recommend%2:30:00::
semeval2015.d000.s031.t005 pleural%3:01:00::
semeval2015.d001.s042.t005 text_file%1:10:00::
semeval2015.d001.s047.t005 graph%1:10:00::
semeval2015.d003.s014.t007 several%5:00:00:individual:00
senseval2.d000.s013.t002 old_age%1:28:00::
senseval2.d000.s040.t002 today%1:28:01::
senseval2.d000.s051.t001 mr%1:10:00::
senseval2.d001.s010.t010 longer%4:02:00::
senseval2.d001.s044.t000 chromosome%1:08:00::
senseval2.d001.s048.t003 geneticist%1:18:00::
senseval2.d001.s067.t008 biologist%1:18:00::
senseval2.d002.s033.t003 problem%1:26:00::
senseval2.d002.s044.t006 controversial%3:00:00::
senseval2.d002.s048.t000 desirable%5:00:00:eligible:00
senseval2.d002.s057.t010 invariably%4:02:00::
senseval2.d002.s061.t006 classroom%1:06:00::
senseval2.d002.s081.t000 publish%2:32:00::
senseval3.d000.s049.t003 listen%2:39:00::
senseval3.d000.s082.t004 impact%1:04:00::
senseval3.d000.s082.t007 pavement%1:06:01::
senseval3.d000.s085.t005 flop%2:38:00::
senseval3.d000.s098.t007 usual%3:00:00::
senseval3.d001.s016.t004 voter%1:18:00::
senseval3.d001.s017.t003 tax%1:21:00::
senseval3.d001.s023.t010 reelection%1:04:00::
senseval3.d002.s006.t001 electronic%3:01:00::
semeval2007.d001.s030.t005 scoop%2:33:00::
semeval2007.d001.s036.t002 redistribute%2:35:00::
semeval2013.d003.s001.t004 oil_company%1:14:00::
semeval2013.d005.s025.t003 lawyer%1:18:00::
semeval2013.d006.s015.t003 violator%1:18:00::
semeval2013.d010.s000.t000 spain%1:15:00::
semeval2013.d012.s021.t003 fannie_mae%1:14:00::
semeval2015.d001.s006.t000 main%5:00:00:important:00
semeval2015.d001.s010.t001 not%4:02:00::
semeval2015.d001.s045.t000 able%5:00:00:competent:00
senseval2.d000.s034.t005 stick_on%2:35:00::
senseval2.d000.s044.t001 nearby%5:00:00:near:00
senseval2.d000.s049.t005 relations%1:24:00::
senseval2.d001.s024.t002 predict%2:32:00::
senseval2.d001.s064.t006 progress%2:30:01::
senseval2.d001.s090.t009 anticipated%5:00:00:expected:00
senseval2.d002.s009.t002 equate%2:31:00::
senseval2.d002.s024.t006 conscientious%3:00:00::
senseval2.d002.s057.t002 school_board%1:14:00::
senseval2.d002.s070.t004 potential%1:26:00::
senseval3.d000.s025.t003 favorite%5:00:00:popular:00
senseval3.d000.s026.t008 on_the_way%4:02:00::
senseval3.d000.s068.t004 apartment%1:06:00::
senseval3.d000.s068.t007 incident%1:26:00::
senseval3.d000.s118.t000 uncomfortable%3:00:01::
senseval3.d000.s118.t002 drink%1:17:00::
senseval3.d000.s140.t002 killer%1:26:00::
senseval3.d001.s033.t012 colleague%1:18:01::
senseval3.d002.s023.t000 huge%5:00:01:large:00
senseval3.d002.s081.t000 downtown%1:15:00::
semeval2007.d002.s008.t003 take_to%2:37:00::
semeval2013.d005.s028.t001 appeals_court%1:14:00::
semeval2013.d006.s024.t001 wittiness%1:10:00::
semeval2013.d007.s011.t005 internet%1:06:00::
semeval2013.d011.s009.t003 immigrant%1:18:00::
semeval2015.d000.s036.t004 not%4:02:00::
semeval2015.d000.s037.t004 squamous_cell%1:08:00::
semeval2015.d003.s014.t005 large_number%1:23:00::
semeval2015.d003.s021.t007 recommend%2:32:00::
senseval2.d000.s051.t006 priority%1:26:00::
senseval2.d001.s002.t005 array%1:10:00::
senseval2.d001.s007.t000 today%1:28:00::
senseval2.d001.s043.t004 chromosome%1:08:00::
senseval2.d001.s085.t003 also%4:02:00::
senseval2.d002.s020.t006 teacher%1:18:00::
senseval2.d002.s041.t006 educational%5:00:00:instructive:00
senseval2.d002.s066.t003 elementary_school%1:14:00::
senseval3.d000.s031.t001 coughing%1:26:00::
senseval3.d000.s070.t004 groan%2:32:00::
senseval3.d000.s076.t003 stranger%1:18:00::
senseval3.d000.s105.t002 hairy%5:00:00:alarming:00
senseval3.d000.s118.t005 appreciation%1:10:00::
senseval3.d000.s137.t004 familiar%5:00:00:informed:00
senseval3.d000.s139.t001 suppose%2:31:05::
senseval3.d000.s150.t001 manage%2:41:02::
senseval3.d002.s093.t005 slide%2:38:01::
semeval2007.d000.s011.t000 interaction%1:04:00::
semeval2007.d002.s036.t008 current%1:11:00::
semeval2013.d003.s005.t000 bid%1:10:01::
semeval2013.d009.s008.t004 firm%1:14:00::
semeval2013.d011.s004.t001 consensus%1:26:00::
semeval2013.d011.s009.t002 generosity%1:07:00::
semeval2013.d011.s016.t005 wage%1:21:00::
semeval2015.d000.s025.t012 before%4:02:03::
semeval2015.d000.s029.t004 anticancer%3:01:00::
semeval2015.d001.s012.t002 multiplication%1:04:01::
semeval2015.d001.s028.t003 cos%1:13:00::
semeval2015.d001.s036.t000 log%1:27:01::
semeval2015.d002.s002.t004 also%4:02:00::
semeval2015.d002.s014.t007 casebook%1:10:00::
semeval2015.d003.s009.t008 vomit%2:29:00::
semeval2015.d003.s023.t004 people%1:14:02::
senseval2.d000.s013.t004 diminish%2:30:04::
senseval2.d000.s036.t001 cleric%1:18:00::
senseval2.d002.s003.t015 cherished%5:00:00:loved:00
senseval2.d002.s004.t003 educational%5:00:00:instructive:00
senseval2.d002.s056.t001 experience%1:11:00::
senseval2.d002.s059.t004 increased%3:00:00::
senseval2.d002.s061.t012 classroom%1:06:00::
senseval2.d002.s067.t011 gifted%3:00:00::
senseval2.d002.s069.t000 absurd%5:00:00:foolish:00
senseval3.d000.s022.t001 much%3:00:00::
senseval3.d000.s123.t001 other%5:00:02:past:00
senseval3.d001.s026.t004 congressional%3:01:00::
senseval3.d001.s027.t003 congressional%3:01:00::
senseval3.d001.s027.t005 congressional%3:01:00::
senseval3.d001.s027.t013 financial%3:01:00::
senseval3.d001.s031.t011 willing%5:00:00:voluntary:01
senseval3.d001.s031.t016 counterpart%1:06:00::
senseval3.d002.s094.t002 people%1:14:01::
senseval3.d002.s116.t000 trouble%1:04:02::
senseval3.d002.s133.t001 able%3:00:00::
semeval2007.d002.s014.t001 sign_up%2:41:00::
semeval2007.d002.s043.t000 yell%2:32:00::
semeval2013.d008.s018.t004 poverty%1:26:00::
semeval2013.d010.s018.t001 spain%1:15:00::
semeval2015.d000.s002.t009 also%4:02:00::
semeval2015.d000.s025.t002 pleural%3:01:00::
semeval2015.d002.s004.t003 also%4:02:00::
semeval2015.d002.s017.t003 initiative%1:04:00::
senseval2.d000.s015.t012 england%1:15:00::
senseval2.d001.s033.t004 lethal%5:00:00:fatal:00
senseval2.d001.s041.t001 then%4:02:00::
senseval2.d001.s057.t000 next%4:02:00::
senseval2.d001.s085.t002 soon%4:02:00::
senseval2.d001.s088.t004 also%4:02:00::
senseval2.d002.s003.t017 cherished%5:00:00:loved:00
senseval2.d002.s025.t000 best%5:00:00:advisable:00
senseval2.d002.s036.t001 own%5:00:00:personal:00
senseval2.d002.s036.t005 useful%3:00:00::
senseval2.d002.s065.t000 student%1:18:01::
senseval2.d002.s068.t002 undemocratic%3:00:00::
senseval2.d002.s073.t001 psychological%5:00:00:mental:00
senseval3.d000.s078.t001 crawl%2:38:01::
senseval3.d000.s121.t003 listener%1:18:00::
senseval3.d000.s138.t004 clouded%5:00:00:confused:00
senseval3.d001.s004.t000 presidential%3:01:00::
senseval3.d001.s022.t000 legislator%1:18:00::
senseval3.d001.s025.t000 partisan%3:00:00::
senseval3.d002.s016.t006 favorite%5:00:00:loved:00
senseval3.d002.s051.t002 building%1:04:01::
senseval3.d002.s073.t000 duck%1:23:00::
senseval3.d002.s125.t005 lawn%1:15:00::
semeval2007.d000.s005.t000 emphasize%2:32:00::
semeval2007.d000.s006.t004 multitude%1:14:00::
semeval2007.d002.s045.t000 scuttle%2:38:00::
semeval2013.d007.s019.t001 microbe%1:05:00::
semeval2013.d008.s015.t002 latin_america%1:15:00::
semeval2013.d009.s010.t000 attendance%1:28:00::
semeval2013.d009.s018.t002 attorney%1:18:00::
semeval2013.d010.s006.t003 football_player%1:18:00::
semeval2015.d001.s012.t001 subtraction%1:04:01::
semeval2015.d001.s027.t002 mainly%4:02:00::
semeval2015.d001.s039.t000 file%1:10:00::
semeval2015.d002.s004.t001 european%3:01:00::
semeval2015.d002.s014.t001 synthesise%2:31:00::
senseval2.d000.s053.t000 survey%1:04:02::
senseval2.d000.s055.t006 partly%4:02:00::
senseval2.d000.s055.t007 inner_city%1:15:00::
senseval2.d001.s001.t005 month%1:28:01::
senseval2.d001.s004.t011 scientist%1:18:00::
senseval2.d001.s006.t005 pivotal%5:00:00:crucial:00
senseval2.d001.s010.t001 damage%2:30:01::
senseval2.d001.s027.t011 tumor%1:26:00::
senseval2.d001.s051.t005 same%5:00:00:unchanged:00
senseval2.d001.s051.t006 gene%1:08:00::
senseval2.d001.s084.t001 team%1:14:00::
senseval2.d001.s090.t013 maybe%4:02:00::
senseval2.d001.s093.t006 possible%3:00:00::
senseval2.d002.s015.t000 american%3:01:01::
senseval2.d002.s023.t004 many%3:00:00::
senseval2.d002.s057.t011 invariably%4:02:00::
senseval3.d000.s011.t005 come_back%2:38:01::
senseval3.d000.s027.t008 favorite%5:00:00:loved:00
senseval3.d000.s054.t000 fine%5:00:00:pure:02
senseval3.d000.s157.t001 manage%2:35:03::
senseval3.d001.s034.t003 senator%1:18:00::
senseval3.d002.s001.t002 personal_computer%1:06:00::
senseval3.d002.s097.t005 notice%2:32:00::
semeval2007.d001.s021.t000 fall_short%2:37:12::
semeval2013.d005.s029.t000 appeals_court%1:14:00::
semeval2013.d005.s031.t001 century%1:28:00::
semeval2013.d009.s008.t003 outcome%1:19:00::
semeval2013.d010.s002.t001 costa_rica%1:15:00::
semeval2013.d011.s014.t007 wage%1:21:00::
semeval2013.d012.s010.t003 us%1:15:00::
semeval2015.d000.s001.t002 medicinal%5:00:00:healthful:00
semeval2015.d000.s019.t006 kidney%1:08:00::
semeval2015.d001.s004.t005 mathematical%3:00:00::
semeval2015.d001.s009.t010 necessary%5:00:00:inevitable:00
semeval2015.d001.s044.t002 result%1:10:01::
semeval2015.d002.s015.t007 autumn%1:28:00::
semeval2015.d002.s017.t009 thirdly%4:02:00::
semeval2015.d003.s009.t001 vomit%2:29:00::
semeval2015.d003.s009.t004 supportive%3:00:00::
